Player,Mat,Inns,Overs,Mdns,Runs,Wkts,BBI,Ave,Econ,SR,4,5,Year
V Sukumaran (UAE),2,1,2,0,4,0,-,-,2,-,0,0,2022
Yasir Ali (BAN),7,1,1,0,2,0,-,-,2,-,0,0,2022
Aayan Afzal Khan (UAE),3,3,30,10,74,5,14-Apr,14.8,2.46,36,1,0,2022
G Singh (USA),19,1,2,0,5,1,5-Jan,5,2.5,12,0,0,2022
SJ Modani (USA),15,1,1,0,3,0,-,-,3,-,0,0,2022
KH Prajapati (OMA),16,1,0.2,0,1,0,-,-,3,-,0,0,2022
HE van der Dussen (SA),9,1,1,0,3,1,3-Jan,3,3,6,0,0,2022
BM Scholtz (NAM),20,20,170.3,20,537,32,22-May,16.78,3.14,31.9,0,1,2022
Sharafuddin Ashraf (AFG),2,2,14,1,46,0,-,-,3.28,-,0,0,2022
KJ Coetzer (SCOT),21,3,15.1,2,50,1,17-Jan,50,3.29,91,0,0,2022
O Davidson (SCOT),1,1,9,0,30,0,-,-,3.33,-,0,0,2022
C de Grandhomme (NZ),3,3,15,1,50,3,10-Jan,16.66,3.33,30,0,0,2022
DAJ Bracewell (NZ),2,2,14,3,47,3,23-Feb,15.66,3.35,28,0,0,2022
Nasum Ahmed (BAN),4,4,37.4,8,128,5,19-Mar,25.6,3.39,45.2,0,0,2022
KA Pollard (WI),4,2,3.3,0,12,1,4-Jan,12,3.42,21,0,0,2022
DJ Mitchell (NZ),10,3,11,0,38,4,25-Mar,9.5,3.45,16.5,0,0,2022
B McMullen (SCOT),4,4,32,8,113,8,Mar-35,14.12,3.53,24,0,0,2022
T Bavuma (SA),7,1,6.1,0,22,0,-,-,3.56,-,0,0,2022
G Motie (WI),4,4,36.4,4,134,8,23-Apr,16.75,3.65,27.5,1,0,2022
LN Rajbanshi (NEP),7,6,52,3,191,10,Apr-36,19.1,3.67,31.2,1,0,2022
Basil Hameed (UAE),21,21,142.4,9,533,32,17-May,16.65,3.73,26.7,2,1,2022
Mohammad Aadil Alam (NEP),6,6,44,5,166,6,31-Mar,27.66,3.77,44,0,0,2022
