Week,Team,Won,Metric,Value
01,Buffalo Bills,True,YdsW,413.0
01,New Orleans Saints,True,YdsW,385.0
01,Cleveland Browns,True,YdsW,355.0
01,Chicago Bears,True,YdsW,204.0
01,Pittsburgh Steelers,True,YdsW,267.0
01,Houston Texans,True,YdsW,299.0
01,Philadelphia Eagles,True,YdsW,455.0
01,Washington Commanders,True,YdsW,390.0
01,Miami Dolphins,True,YdsW,307.0
01,Baltimore Ravens,True,YdsW,274.0
01,Kansas City Chiefs,True,YdsW,488.0
01,Minnesota Vikings,True,YdsW,395.0
01,New York Giants,True,YdsW,394.0
01,Los Angeles Chargers,True,YdsW,355.0
01,Tampa Bay Buccaneers,True,YdsW,347.0
01,Seattle Seahawks,True,YdsW,253.0
02,Kansas City Chiefs,True,YdsW,319.0
02,New York Giants,True,YdsW,265.0
02,New York Jets,True,YdsW,402.0
02,Jacksonville Jaguars,True,YdsW,331.0
02,Detroit Lions,True,YdsW,425.0
02,Miami Dolphins,True,YdsW,547.0
02,Tampa Bay Buccaneers,True,YdsW,260.0
02,New England Patriots,True,YdsW,376.0
02,Los Angeles Rams,True,YdsW,337.0
02,San Francisco 49ers,True,YdsW,373.0
02,Dallas Cowboys,True,YdsW,337.0
02,Arizona Cardinals,True,YdsW,413.0
02,Denver Broncos,True,YdsW,350.0
02,Green Bay Packers,True,YdsW,414.0
02,Buffalo Bills,True,YdsW,414.0
02,Philadelphia Eagles,True,YdsW,486.0
03,Cleveland Browns,True,YdsW,376.0
03,Miami Dolphins,True,YdsW,212.0
03,Carolina Panthers,True,YdsW,293.0
03,Chicago Bears,True,YdsW,363.0
03,Cincinnati Bengals,True,YdsW,330.0
03,Indianapolis Colts,True,YdsW,259.0
03,Minnesota Vikings,True,YdsW,373.0
03,Baltimore Ravens,True,YdsW,394.0
03,Tennessee Titans,True,YdsW,361.0
03,Philadelphia Eagles,True,YdsW,400.0
03,Jacksonville Jaguars,True,YdsW,413.0
03,Atlanta Falcons,True,YdsW,386.0
03,Los Angeles Rams,True,YdsW,339.0
03,Green Bay Packers,True,YdsW,315.0
03,Denver Broncos,True,YdsW,261.0
03,Dallas Cowboys,True,YdsW,391.0
04,Cincinnati Bengals,True,YdsW,371.0
04,Minnesota Vikings,True,YdsW,344.0
04,Atlanta Falcons,True,YdsW,333.0
04,Buffalo Bills,True,YdsW,326.0
04,New York Giants,True,YdsW,333.0
04,Tennessee Titans,True,YdsW,243.0
04,Dallas Cowboys,True,YdsW,279.0
04,Seattle Seahawks,True,YdsW,555.0
04,Los Angeles Chargers,True,YdsW,419.0
04,Philadelphia Eagles,True,YdsW,401.0
04,New York Jets,True,YdsW,348.0
04,Arizona Cardinals,True,YdsW,338.0
04,Las Vegas Raiders,True,YdsW,385.0
04,Green Bay Packers,True,YdsW,443.0
04,Kansas City Chiefs,True,YdsW,417.0
04,San Francisco 49ers,True,YdsW,327.0
05,Indianapolis Colts,True,YdsW,306.0
05,New York Giants,True,YdsW,338.0
05,Tampa Bay Buccaneers,True,YdsW,420.0
05,Buffalo Bills,True,YdsW,552.0
05,Minnesota Vikings,True,YdsW,429.0
05,Los Angeles Chargers,True,YdsW,465.0
05,New England Patriots,True,YdsW,364.0
05,Houston Texans,True,YdsW,248.0
05,New York Jets,True,YdsW,322.0
05,New Orleans Saints,True,YdsW,438.0
05,Tennessee Titans,True,YdsW,241.0
05,San Francisco 49ers,True,YdsW,397.0
05,Philadelphia Eagles,True,YdsW,357.0
05,Dallas Cowboys,True,YdsW,239.0
05,Baltimore Ravens,True,YdsW,325.0
05,Kansas City Chiefs,True,YdsW,368.0
06,Washington Commanders,True,YdsW,214.0
06,Atlanta Falcons,True,YdsW,289.0
06,Cincinnati Bengals,True,YdsW,348.0
06,New England Patriots,True,YdsW,399.0
06,Indianapolis Colts,True,YdsW,434.0
06,New York Jets,True,YdsW,278.0
06,Minnesota Vikings,True,YdsW,234.0
06,New York Giants,True,YdsW,238.0
06,Pittsburgh Steelers,True,YdsW,270.0
06,Los Angeles Rams,True,YdsW,360.0
06,Seattle Seahawks,True,YdsW,296.0
06,Buffalo Bills,True,YdsW,443.0
06,Philadelphia Eagles,True,YdsW,268.0
06,Los Angeles Chargers,True,YdsW,297.0
07,Arizona Cardinals,True,YdsW,326.0
07,Cincinnati Bengals,True,YdsW,537.0
07,Carolina Panthers,True,YdsW,343.0
07,Baltimore Ravens,True,YdsW,254.0
07,Tennessee Titans,True,YdsW,254.0
07,Dallas Cowboys,True,YdsW,330.0
07,Washington Commanders,True,YdsW,364.0
07,New York Giants,True,YdsW,436.0
07,Las Vegas Raiders,True,YdsW,400.0
07,New York Jets,True,YdsW,260.0
07,Kansas City Chiefs,True,YdsW,529.0
07,Seattle Seahawks,True,YdsW,404.0
07,Miami Dolphins,True,YdsW,372.0
07,Chicago Bears,True,YdsW,390.0
08,Baltimore Ravens,True,YdsW,453.0
08,Denver Broncos,True,YdsW,331.0
08,Miami Dolphins,True,YdsW,476.0
08,Philadelphia Eagles,True,YdsW,401.0
08,Atlanta Falcons,True,YdsW,406.0
08,Dallas Cowboys,True,YdsW,442.0
08,Minnesota Vikings,True,YdsW,381.0
08,New Orleans Saints,True,YdsW,367.0
08,New England Patriots,True,YdsW,288.0
08,Tennessee Titans,True,YdsW,354.0
08,San Francisco 49ers,True,YdsW,368.0
